,year,attribute,BU_SC_node_profile,product_name,SC_tree_id,node_from,node_to,time_profile,plan_year,plan_engine,reward_sw,calendar_cycle_week,calendar_off_week,weeks_year,product_cost_profile,Price_a_planning_lot_size,AVE_PRICE_shipped_pack_lot,Cash_Intrest,PO_Mng_cost,Purchase_cost,REVENUE_RATIO,SGMC_ratio,WH_COST_RATIO,WH_COST_RATIO_aWeek,distribution_condition,LOT_SIZE,LT_boat,LT_air,LT_qourier,Indivisual_Packing,Packing_Lot,Transport_Lot,planning_lot_size,Distriburion_Cost,weeks_year.1,SS_days
313,2024,value,profile,prod56789012345,sc010,AMS,AMSLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
314,2025,value,profile,prod56789012345,sc010,AMS,AMSLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
315,2026,value,profile,prod56789012345,sc010,AMS,AMSLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
316,2023,value,profile,prod56789012345,sc010,JPN,AMS,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
317,2024,value,profile,prod56789012345,sc010,JPN,AMS,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
318,2025,value,profile,prod56789012345,sc010,JPN,AMS,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
319,2026,value,profile,prod56789012345,sc010,JPN,AMS,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
320,2023,value,profile,prod56789012345,sc010,AKL,AKLLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
321,2024,value,profile,prod56789012345,sc010,AKL,AKLLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
322,2025,value,profile,prod56789012345,sc010,AKL,AKLLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
323,2026,value,profile,prod56789012345,sc010,AKL,AKLLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
324,2023,value,profile,prod56789012345,sc010,JPN,AKL,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
325,2024,value,profile,prod56789012345,sc010,JPN,AKL,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
326,2025,value,profile,prod56789012345,sc010,JPN,AKL,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
327,2026,value,profile,prod56789012345,sc010,JPN,AKL,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
328,2023,value,profile,prod56789012345,sc010,WAW,WAWLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
329,2024,value,profile,prod56789012345,sc010,WAW,WAWLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
330,2025,value,profile,prod56789012345,sc010,WAW,WAWLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
331,2026,value,profile,prod56789012345,sc010,WAW,WAWLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
332,2023,value,profile,prod56789012345,sc010,JPN,WAW,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
333,2024,value,profile,prod56789012345,sc010,JPN,WAW,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
334,2025,value,profile,prod56789012345,sc010,JPN,WAW,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
335,2026,value,profile,prod56789012345,sc010,JPN,WAW,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
336,2023,value,profile,prod56789012345,sc010,LIS,LISLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
337,2024,value,profile,prod56789012345,sc010,LIS,LISLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
338,2025,value,profile,prod56789012345,sc010,LIS,LISLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
339,2026,value,profile,prod56789012345,sc010,LIS,LISLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
340,2023,value,profile,prod56789012345,sc010,JPN,LIS,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
341,2024,value,profile,prod56789012345,sc010,JPN,LIS,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
342,2025,value,profile,prod56789012345,sc010,JPN,LIS,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
343,2026,value,profile,prod56789012345,sc010,JPN,LIS,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
344,2023,value,profile,prod56789012345,sc010,MAD,MADLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
345,2024,value,profile,prod56789012345,sc010,MAD,MADLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
346,2025,value,profile,prod56789012345,sc010,MAD,MADLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
347,2026,value,profile,prod56789012345,sc010,MAD,MADLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
348,2023,value,profile,prod56789012345,sc010,JPN,MAD,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
349,2024,value,profile,prod56789012345,sc010,JPN,MAD,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
350,2025,value,profile,prod56789012345,sc010,JPN,MAD,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
351,2026,value,profile,prod56789012345,sc010,JPN,MAD,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
352,2023,value,profile,prod56789012345,sc010,ZRH,ZRHLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
353,2024,value,profile,prod56789012345,sc010,ZRH,ZRHLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
354,2025,value,profile,prod56789012345,sc010,ZRH,ZRHLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
355,2026,value,profile,prod56789012345,sc010,ZRH,ZRHLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
356,2023,value,profile,prod56789012345,sc010,JPN,ZRH,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
357,2024,value,profile,prod56789012345,sc010,JPN,ZRH,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
358,2025,value,profile,prod56789012345,sc010,JPN,ZRH,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
359,2026,value,profile,prod56789012345,sc010,JPN,ZRH,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
360,2023,value,profile,prod56789012345,sc010,root,JPN,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
361,2024,value,profile,prod56789012345,sc010,root,JPN,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
362,2025,value,profile,prod56789012345,sc010,root,JPN,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
363,2026,value,profile,prod56789012345,sc010,root,JPN,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
