index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
450,2025,prod56789012345,sc010,JPN,SIN,1S,0,1,4,2,1,7,0,6,0,1,5,5,5,1,0,9,10,1,7,10,6,1,0,11,12,8,4,14,0,18,1,5,11,5,0,1,12,6,3,2,11,1,1,0,0,1,0,0,0,2,7,1,2,0
451,2025,prod56789012345,sc010,JPN,SIN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2025,prod56789012345,sc010,JPN,SIN,3I,278,278,277,303,301,300,323,323,317,317,316,311,306,301,330,330,351,341,340,333,353,347,346,376,365,353,345,341,357,357,339,338,363,352,347,347,346,364,358,355,353,372,371,370,370,370,399,399,399,429,427,420,419,417
453,2025,prod56789012345,sc010,JPN,SIN,4P,0,0,30,0,0,30,0,0,0,0,0,0,0,30,0,30,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0
454,2025,prod56789012345,sc010,JPN,SIN,5IP,278,278,277,303,301,300,323,323,317,317,316,311,306,301,330,330,351,341,340,333,353,347,346,376,365,353,345,341,357,357,339,338,363,352,347,347,346,364,358,355,353,372,371,370,370,370,399,399,399,429,427,420,419,417
455,2026,prod56789012345,sc010,JPN,SIN,1S,0,2,4,2,0,3,7,3,0,1,4,10,1,1,0,7,9,4,8,6,7,1,2,13,9,13,0,16,0,16,1,5,10,6,0,1,15,2,4,2,8,3,2,0,1,0,0,0,0,0,0,0,0,0
456,2026,prod56789012345,sc010,JPN,SIN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2026,prod56789012345,sc010,JPN,SIN,3I,417,417,415,441,439,439,466,459,456,456,455,451,441,440,469,499,492,483,479,471,495,488,487,515,502,493,480,480,494,494,478,477,502,492,486,486,515,500,498,494,492,514,511,509,509,538,538,538,538,538,538,538,568,568
458,2026,prod56789012345,sc010,JPN,SIN,4P,0,0,30,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0
459,2026,prod56789012345,sc010,JPN,SIN,5IP,417,417,415,441,439,439,466,459,456,456,455,451,441,440,469,499,492,483,479,471,495,488,487,515,502,493,480,480,494,494,478,477,502,492,486,486,515,500,498,494,492,514,511,509,509,538,538,538,538,538,538,538,568,568
460,2023,prod56789012345,sc010,SGN,SGNLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
461,2023,prod56789012345,sc010,SGN,SGNLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2023,prod56789012345,sc010,SGN,SGNLEAF,3I,0,0,98,128,218,218,245,302,269,206,246,346,326,276,196,191,336,301,206,56,56,266,206,306,376,446,336,196,363,380,517,354,464,214,384,374,434,374,404,254,104,199,234,239,124,264,194,184,114,134,124,114,104,94
463,2023,prod56789012345,sc010,SGN,SGNLEAF,4P,0,150,60,120,30,90,120,30,0,120,180,60,30,0,120,270,90,30,0,150,360,90,240,210,210,30,0,390,240,360,60,360,0,420,240,240,120,210,30,30,270,210,180,60,240,30,90,30,30,0,0,0,0,0
464,2023,prod56789012345,sc010,SGN,SGNLEAF,5IP,0,-2,98,128,218,218,245,302,269,206,246,346,326,276,196,191,336,301,206,56,56,266,206,306,376,446,336,196,363,380,517,354,464,214,384,374,434,374,404,254,104,199,234,239,124,264,194,184,114,134,124,114,104,94
465,2024,prod56789012345,sc010,SGN,SGNLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
466,2024,prod56789012345,sc010,SGN,SGNLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2024,prod56789012345,sc010,SGN,SGNLEAF,3I,94,84,184,154,274,304,331,328,355,292,332,372,382,392,312,277,422,387,292,142,202,322,292,362,432,502,452,312,359,586,633,470,670,420,650,460,430,550,520,370,220,315,320,325,210,380,280,240,200,190,210,200,190,180
468,2024,prod56789012345,sc010,SGN,SGNLEAF,4P,0,150,0,150,60,90,60,90,0,120,120,90,90,0,90,270,90,30,0,210,270,120,210,210,210,90,0,270,450,270,60,450,0,480,60,150,300,150,30,30,270,180,180,60,270,0,60,60,0,30,0,0,0,0
469,2024,prod56789012345,sc010,SGN,SGNLEAF,5IP,94,84,184,154,274,304,331,328,355,292,332,372,382,392,312,277,422,387,292,142,202,322,292,362,432,502,452,312,359,586,633,470,670,420,650,460,430,550,520,370,220,315,320,325,210,380,280,240,200,190,210,200,190,180
470,2025,prod56789012345,sc010,SGN,SGNLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
471,2025,prod56789012345,sc010,SGN,SGNLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2025,prod56789012345,sc010,SGN,SGNLEAF,3I,180,170,180,330,360,390,387,444,441,378,418,578,558,478,398,453,478,503,378,228,258,438,378,478,428,588,478,398,505,732,749,556,576,326,406,546,636,486,576,426,306,551,526,441,296,496,396,326,286,306,296,286,276,266
473,2025,prod56789012345,sc010,SGN,SGNLEAF,4P,0,60,180,60,60,60,120,60,0,120,240,60,0,0,180,150,150,0,0,180,330,90,240,90,300,30,60,330,450,240,30,270,0,330,390,270,30,270,30,60,420,150,90,30,300,0,30,60,30,0,0,0,0,0
474,2025,prod56789012345,sc010,SGN,SGNLEAF,5IP,180,170,180,330,360,390,387,444,441,378,418,578,558,478,398,453,478,503,378,228,258,438,378,478,428,588,478,398,505,732,749,556,576,326,406,546,636,486,576,426,306,551,526,441,296,496,396,326,286,306,296,286,276,266
475,2026,prod56789012345,sc010,SGN,SGNLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
476,2026,prod56789012345,sc010,SGN,SGNLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2026,prod56789012345,sc010,SGN,SGNLEAF,3I,266,256,266,386,416,476,473,530,497,464,564,514,614,564,484,449,564,559,464,314,374,584,464,564,694,704,594,484,591,848,865,642,782,532,792,632,632,722,692,542,392,637,522,467,382,492,422,382,372,392,382,372,362,352
478,2026,prod56789012345,sc010,SGN,SGNLEAF,4P,0,60,150,60,90,60,120,30,30,180,30,180,30,0,90,240,120,30,0,210,360,30,240,270,150,30,30,330,480,240,0,390,0,510,90,180,270,150,30,30,420,60,120,90,210,30,60,90,30,0,0,0,0,0
479,2026,prod56789012345,sc010,SGN,SGNLEAF,5IP,266,256,266,386,416,476,473,530,497,464,564,514,614,564,484,449,564,559,464,314,374,584,464,564,694,704,594,484,591,848,865,642,782,532,792,632,632,722,692,542,392,637,522,467,382,492,422,382,372,392,382,372,362,352
480,2023,prod56789012345,sc010,JPN,SGN,1S,0,3,4,1,0,4,6,2,1,0,4,9,3,1,0,5,12,3,8,7,7,1,0,13,8,12,2,12,0,14,8,8,4,7,1,1,9,7,6,2,8,1,3,1,1,0,0,0,0,5,0,5,2,0
481,2023,prod56789012345,sc010,JPN,SGN,2CO,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2023,prod56789012345,sc010,JPN,SGN,3I,0,0,0,23,22,22,18,12,10,39,69,65,56,53,52,52,77,65,62,54,77,70,69,69,86,78,66,64,82,82,68,60,82,78,71,70,99,90,83,77,75,97,96,93,92,121,121,121,121,121,116,146,141,139
483,2023,prod56789012345,sc010,JPN,SGN,4P,0,0,30,0,0,0,0,0,30,30,0,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0
484,2023,prod56789012345,sc010,JPN,SGN,5IP,0,0,-3,23,22,22,18,12,10,39,69,65,56,53,52,52,77,65,62,54,77,70,69,69,86,78,66,64,82,82,68,60,82,78,71,70,99,90,83,77,75,97,96,93,92,121,121,121,121,121,116,146,141,139
485,2024,prod56789012345,sc010,JPN,SGN,1S,0,3,2,3,0,4,4,3,3,0,3,9,3,1,0,7,9,4,7,7,7,3,0,9,15,9,2,15,0,16,2,5,10,5,1,1,9,6,6,2,9,0,2,2,0,1,0,0,0,2,6,2,2,0
486,2024,prod56789012345,sc010,JPN,SGN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2024,prod56789012345,sc010,JPN,SGN,3I,139,139,136,134,161,161,187,183,180,177,177,174,165,192,191,221,214,205,201,194,217,210,207,207,198,183,204,202,217,217,201,199,224,214,209,208,237,228,222,216,214,235,235,233,231,261,260,260,260,290,288,282,280,278
488,2024,prod56789012345,sc010,JPN,SGN,4P,0,0,0,30,0,30,0,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
489,2024,prod56789012345,sc010,JPN,SGN,5IP,139,139,136,134,161,161,187,183,180,177,177,174,165,192,191,221,214,205,201,194,217,210,207,207,198,183,204,202,217,217,201,199,224,214,209,208,237,228,222,216,214,235,235,233,231,261,260,260,260,290,288,282,280,278
490,2025,prod56789012345,sc010,JPN,SGN,1S,0,2,4,2,0,4,8,2,0,0,6,5,5,0,0,6,11,3,8,3,10,1,2,11,15,8,1,9,0,11,13,9,1,9,1,2,14,5,3,1,10,0,1,2,1,0,0,0,0,2,5,2,3,0
491,2025,prod56789012345,sc010,JPN,SGN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2025,prod56789012345,sc010,JPN,SGN,3I,278,278,276,302,300,300,326,318,316,316,346,340,335,330,330,360,354,343,340,332,359,349,348,376,365,350,342,341,362,362,351,338,359,358,349,348,346,362,357,354,353,373,373,372,370,399,399,399,399,429,427,422,420,417
493,2025,prod56789012345,sc010,JPN,SGN,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
494,2025,prod56789012345,sc010,JPN,SGN,5IP,278,278,276,302,300,300,326,318,316,316,346,340,335,330,330,360,354,343,340,332,359,349,348,376,365,350,342,341,362,362,351,338,359,358,349,348,346,362,357,354,353,373,373,372,370,399,399,399,399,429,427,422,420,417
495,2026,prod56789012345,sc010,JPN,SGN,1S,0,2,4,1,1,6,1,6,1,0,3,8,4,1,0,7,12,1,8,9,5,1,1,11,16,8,0,13,0,17,3,6,9,5,1,1,14,2,4,3,7,1,2,3,1,0,0,0,0,0,0,0,0,0
496,2026,prod56789012345,sc010,JPN,SGN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,2026,prod56789012345,sc010,JPN,SGN,3I,417,417,415,441,440,439,463,462,456,455,485,482,474,470,469,499,492,480,479,471,492,487,486,515,504,488,480,480,497,497,480,477,471,462,457,486,485,471,469,495,492,515,514,512,509,538,538,538,538,538,538,568,568,568
498,2026,prod56789012345,sc010,JPN,SGN,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,30,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0
499,2026,prod56789012345,sc010,JPN,SGN,5IP,417,417,415,441,440,439,463,462,456,455,485,482,474,470,469,499,492,480,479,471,492,487,486,515,504,488,480,480,497,497,480,477,471,462,457,486,485,471,469,495,492,515,514,512,509,538,538,538,538,538,538,568,568,568
500,2023,prod56789012345,sc010,IST,ISTLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
501,2023,prod56789012345,sc010,IST,ISTLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2023,prod56789012345,sc010,IST,ISTLEAF,3I,0,0,8,158,188,218,245,242,269,206,276,316,356,276,196,251,216,301,206,56,116,356,206,246,466,386,306,196,243,500,547,354,614,364,594,374,434,374,434,254,104,169,174,239,124,234,224,154,114,104,124,114,104,94
503,2023,prod56789012345,sc010,IST,ISTLEAF,4P,0,60,180,60,60,90,60,90,0,150,120,120,0,0,180,90,210,30,0,210,390,0,180,360,60,60,30,270,480,270,30,510,0,480,30,240,120,240,0,30,240,180,240,60,210,90,30,60,0,30,0,0,0,0
504,2023,prod56789012345,sc010,IST,ISTLEAF,5IP,0,-2,8,158,188,218,245,242,269,206,276,316,356,276,196,251,216,301,206,56,116,356,206,246,466,386,306,196,243,500,547,354,614,364,594,374,434,374,434,254,104,169,174,239,124,234,224,154,114,104,124,114,104,94
505,2024,prod56789012345,sc010,IST,ISTLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
506,2024,prod56789012345,sc010,IST,ISTLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2024,prod56789012345,sc010,IST,ISTLEAF,3I,94,84,124,274,304,304,361,298,355,292,332,492,472,392,312,307,452,357,292,142,202,382,292,392,492,562,422,312,449,466,663,470,520,270,560,460,520,520,550,370,220,345,320,325,210,410,370,270,200,190,180,170,190,180
508,2024,prod56789012345,sc010,IST,ISTLEAF,4P,0,90,180,60,30,120,0,120,0,120,240,60,0,0,120,270,30,60,0,210,330,60,240,240,210,0,30,360,240,420,30,300,0,540,150,240,180,210,0,30,300,150,180,60,300,60,0,30,0,0,0,30,0,0
509,2024,prod56789012345,sc010,IST,ISTLEAF,5IP,94,84,124,274,304,304,361,298,355,292,332,492,472,392,312,307,452,357,292,142,202,382,292,392,492,562,422,312,449,466,663,470,520,270,560,460,520,520,550,370,220,345,320,325,210,410,370,270,200,190,180,170,190,180
510,2025,prod56789012345,sc010,IST,ISTLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
511,2025,prod56789012345,sc010,IST,ISTLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2025,prod56789012345,sc010,IST,ISTLEAF,3I,180,170,210,300,420,390,387,474,441,378,448,548,558,478,398,393,598,503,378,228,228,378,378,388,638,588,478,398,445,672,719,556,696,446,586,546,726,576,636,486,306,521,496,411,296,466,396,356,286,276,266,286,276,266
513,2025,prod56789012345,sc010,IST,ISTLEAF,4P,0,90,120,150,0,60,150,30,0,150,180,90,0,0,120,330,30,0,0,150,300,150,150,390,90,30,60,270,450,270,60,390,0,390,210,360,30,240,30,0,390,150,90,60,270,30,60,30,0,0,30,0,0,0
514,2025,prod56789012345,sc010,IST,ISTLEAF,5IP,180,170,210,300,420,390,387,474,441,378,448,548,558,478,398,393,598,503,378,228,228,378,378,388,638,588,478,398,445,672,719,556,696,446,586,546,726,576,636,486,306,521,496,411,296,466,396,356,286,276,266,286,276,266
515,2026,prod56789012345,sc010,IST,ISTLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
516,2026,prod56789012345,sc010,IST,ISTLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2026,prod56789012345,sc010,IST,ISTLEAF,3I,266,256,356,356,506,476,473,440,497,464,594,544,584,534,484,449,564,589,464,314,434,494,464,534,724,764,624,484,591,668,835,642,752,502,762,632,662,752,692,512,392,637,552,497,382,582,512,442,372,362,382,372,362,352
518,2026,prod56789012345,sc010,IST,ISTLEAF,4P,0,150,30,180,0,60,30,120,30,210,30,120,30,30,90,240,150,0,0,270,210,120,210,330,180,0,0,330,300,390,30,360,0,510,120,210,270,120,0,60,420,90,120,60,300,30,30,30,0,30,0,0,0,0
519,2026,prod56789012345,sc010,IST,ISTLEAF,5IP,266,256,356,356,506,476,473,440,497,464,594,544,584,534,484,449,564,589,464,314,434,494,464,534,724,764,624,484,591,668,835,642,752,502,762,632,662,752,692,512,392,637,552,497,382,582,512,442,372,362,382,372,362,352
520,2023,prod56789012345,sc010,JPN,IST,1S,0,3,2,3,0,5,4,4,0,0,6,3,7,1,0,7,13,0,6,12,2,2,1,9,16,9,1,17,0,16,1,8,4,8,0,1,8,6,8,2,7,3,1,2,0,1,0,0,0,3,6,2,1,0
521,2023,prod56789012345,sc010,JPN,IST,2CO,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2023,prod56789012345,sc010,JPN,IST,3I,0,0,0,0,0,22,47,43,39,39,39,33,60,53,52,82,75,62,62,56,74,72,70,69,90,74,65,64,77,77,61,60,82,78,70,70,99,91,85,77,75,98,95,94,92,122,121,121,121,151,148,142,140,139
523,2023,prod56789012345,sc010,JPN,IST,4P,0,0,0,0,30,30,0,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
524,2023,prod56789012345,sc010,JPN,IST,5IP,0,0,-3,-5,-8,22,47,43,39,39,39,33,60,53,52,82,75,62,62,56,74,72,70,69,90,74,65,64,77,77,61,60,82,78,70,70,99,91,85,77,75,98,95,94,92,122,121,121,121,151,148,142,140,139
525,2024,prod56789012345,sc010,JPN,IST,1S,0,4,0,4,0,4,8,2,0,0,4,9,1,2,0,7,11,2,8,8,7,0,1,12,8,14,1,10,0,18,5,8,6,7,0,1,10,5,6,2,10,2,0,1,0,0,0,1,0,3,4,5,0,0
526,2024,prod56789012345,sc010,JPN,IST,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2024,prod56789012345,sc010,JPN,IST,3I,139,139,135,135,161,161,187,179,177,177,207,203,194,193,191,221,214,203,201,193,215,208,208,207,195,217,203,202,222,222,204,199,191,185,208,208,237,227,222,216,214,234,232,232,231,261,261,261,260,290,287,283,278,278
528,2024,prod56789012345,sc010,JPN,IST,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
529,2024,prod56789012345,sc010,JPN,IST,5IP,139,139,135,135,161,161,187,179,177,177,207,203,194,193,191,221,214,203,201,193,215,208,208,207,195,217,203,202,222,222,204,199,191,185,208,208,237,227,222,216,214,234,232,232,231,261,261,261,260,290,287,283,278,278
530,2025,prod56789012345,sc010,JPN,IST,1S,0,2,5,1,0,5,6,3,0,0,4,11,1,0,0,5,10,5,5,13,3,1,2,9,15,9,2,13,0,13,7,12,1,8,1,0,13,5,3,2,9,1,2,1,0,0,1,0,0,5,1,6,0,0
531,2025,prod56789012345,sc010,JPN,IST,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2025,prod56789012345,sc010,JPN,IST,3I,278,278,276,271,300,300,325,319,316,316,346,342,331,330,330,360,355,345,340,335,352,349,348,376,367,352,343,341,328,358,345,338,356,355,347,346,376,363,358,355,353,344,343,341,370,400,400,399,399,429,424,423,417,417
533,2025,prod56789012345,sc010,JPN,IST,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0
534,2025,prod56789012345,sc010,JPN,IST,5IP,278,278,276,271,300,300,325,319,316,316,346,342,331,330,330,360,355,345,340,335,352,349,348,376,367,352,343,341,328,358,345,338,356,355,347,346,376,363,358,355,353,344,343,341,370,400,400,399,399,429,424,423,417,417
535,2026,prod56789012345,sc010,JPN,IST,1S,0,2,1,4,1,7,1,4,1,1,3,8,5,0,0,9,7,4,7,11,6,0,0,11,10,13,1,12,0,17,4,7,9,4,0,2,14,3,4,2,10,1,1,1,0,1,0,0,0,0,0,0,0,0
536,2026,prod56789012345,sc010,JPN,IST,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2026,prod56789012345,sc010,JPN,IST,3I,417,417,445,444,440,439,462,461,457,456,485,482,474,469,469,469,460,483,479,472,491,485,485,515,504,494,481,480,498,498,481,477,470,461,487,487,485,471,498,494,492,482,481,510,509,539,538,538,538,538,538,538,538,568
538,2026,prod56789012345,sc010,JPN,IST,4P,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,30,0,0,0,0,0,0,0,30,0
539,2026,prod56789012345,sc010,JPN,IST,5IP,417,417,445,444,440,439,462,461,457,456,485,482,474,469,469,469,460,483,479,472,491,485,485,515,504,494,481,480,498,498,481,477,470,461,487,487,485,471,498,494,492,482,481,510,509,539,538,538,538,538,538,538,538,568
540,2023,prod56789012345,sc010,JKT,JKTLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
541,2023,prod56789012345,sc010,JKT,JKTLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2023,prod56789012345,sc010,JKT,JKTLEAF,3I,0,0,38,158,188,218,245,182,239,206,336,256,326,276,196,221,276,331,206,56,56,266,206,186,406,386,306,196,243,410,517,354,524,274,294,374,344,524,434,284,104,289,324,299,124,294,224,184,114,134,124,114,104,94
543,2023,prod56789012345,sc010,JKT,JKTLEAF,4P,0,90,150,60,60,90,0,120,30,210,0,150,30,0,150,180,180,0,0,150,360,90,120,360,120,60,30,270,390,330,60,420,0,270,330,150,360,90,30,0,360,210,150,0,270,30,60,30,30,0,0,0,0,0
544,2023,prod56789012345,sc010,JKT,JKTLEAF,5IP,0,-2,38,158,188,218,245,182,239,206,336,256,326,276,196,221,276,331,206,56,56,266,206,186,406,386,306,196,243,410,517,354,524,274,294,374,344,524,434,284,104,289,324,299,124,294,224,184,114,134,124,114,104,94
545,2024,prod56789012345,sc010,JKT,JKTLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
546,2024,prod56789012345,sc010,JKT,JKTLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2024,prod56789012345,sc010,JKT,JKTLEAF,3I,94,84,184,214,334,304,301,268,325,292,302,432,442,392,312,307,392,417,292,142,202,352,292,452,402,532,392,312,539,376,693,470,580,330,440,460,550,520,580,400,220,405,410,355,210,380,340,240,200,220,210,200,190,180
548,2024,prod56789012345,sc010,JKT,JKTLEAF,4P,0,150,60,150,0,60,30,120,30,90,210,90,30,0,120,210,150,0,0,210,300,90,300,90,270,0,60,450,60,540,0,360,0,360,270,270,150,240,0,0,360,180,120,30,270,60,0,60,30,0,0,0,0,0
549,2024,prod56789012345,sc010,JKT,JKTLEAF,5IP,94,84,184,214,334,304,301,268,325,292,302,432,442,392,312,307,392,417,292,142,202,352,292,452,402,532,392,312,539,376,693,470,580,330,440,460,550,520,580,400,220,405,410,355,210,380,340,240,200,220,210,200,190,180
